ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
421,421,Yes,No,CD Tract - City,06037401500,6038,1788,649,700,1788,39.1,1.097,1461,6038,24.2,0.418,280,1256,22.3,0.502,555,4704,11.8,1.41,205,1423,14.4,-0.465,0.592,District 1,SPA 3 - San Gabriel,City of La Verne,45255.8819378833,50922073.729418
422,422,Yes,No,CD Tract - City,06037221401,3422,1159,298,567,1159,48.9,2.126,645,3422,18.8,-0.325,176,658,26.8,0.822,57,2855,2,-1.19,326,645,50.5,1.529,0.592,District 2,SPA 6 - South,Los Angeles - West Adams,9622.08414883721,5807308.30326355
423,423,Yes,No,CD Tract - City,06037541801,5127,1154,587,309,1154,26.8,-0.193,1534,5127,29.9,1.202,106,1015,10.4,-0.343,470,3699,12.7,1.649,529,1534,34.5,0.645,0.592,District 4,SPA 6 - South,City of Lynwood,12002.1876772381,7791244.05235722
424,424,Yes,No,CD Tract - City,06037224200,2632,796,366,284,796,35.7,0.741,685,2632,26,0.666,209,542,38.5,1.653,68,2075,3.3,-0.845,248,685,36.2,0.739,0.591,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,8617.78577663369,4048361.07313203
425,425,Yes,No,CD Tract - City,06037218120,4244,1360,422,498,1360,36.6,0.835,966,4244,22.8,0.226,304,934,32.5,1.226,120,3345,3.6,-0.765,460,945,48.7,1.43,0.59,District 2,SPA 4 - Metro,Los Angeles - Victoria Park,8883.8412423337,4789315.24185679
426,426,Yes,No,CD Tract - City,06037432402,6579,1546,701,610,1546,39.5,1.139,1612,6579,24.5,0.459,282,1347,20.9,0.403,217,5178,4.2,-0.606,798,1564,51,1.557,0.59,District 1,SPA 3 - San Gabriel,City of El Monte,18785.5136749223,16225572.9750866
427,427,Yes,No,CD Tract - City,06037190520,4144,1556,394,467,1556,30,0.142,856,4144,20.7,-0.063,290,914,31.7,1.17,315,3312,9.5,0.8,335,856,39.1,0.9,0.59,District 1,SPA 4 - Metro,Los Angeles - Thai Town,6611.94612530689,2623817.31482438
428,428,Yes,No,CD Tract - City,06037433903,5328,1413,563,416,1413,29.4,0.08,1418,5328,26.6,0.748,430,1182,36.4,1.503,165,4024,4.1,-0.633,642,1418,45.3,1.242,0.588,District 1,SPA 3 - San Gabriel,City of El Monte,13208.2179567462,9693252.25736769
429,429,Yes,No,CD Tract - City,06037234600,5011,1676,554,702,1676,41.9,1.391,1111,5011,22.2,0.143,228,1146,19.9,0.332,442,4058,10.9,1.171,233,1107,21,-0.1,0.587,District 2,SPA 6 - South,Los Angeles - Hyde Park,17543.2964905192,14005780.6643119
430,430,Yes,No,CD Tract - City,06037800337,3950,1730,484,522,1730,30.2,0.163,790,3950,20,-0.16,227,900,25.2,0.708,590,3190,18.5,3.187,41,790,5.2,-0.973,0.585,District 3,SPA 2 - San Fernando,City of Calabasas,30787.7972155278,30005379.7444547
431,431,Yes,No,CD Tract - City,06037402903,3912,947,461,212,947,22.4,-0.655,1166,3912,29.8,1.188,214,734,29.1,0.985,236,2947,8,0.402,478,1166,41,1.004,0.585,District 1,SPA 3 - San Gabriel,City of Pomona,16949.880438606,17098139.4427931
432,432,Yes,No,CD Tract - City,06037297110,4693,1560,478,395,1560,25.3,-0.351,966,4693,20.6,-0.077,294,882,33.3,1.283,394,3829,10.3,1.012,406,966,42,1.06,0.585,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,9163.59535042203,5247384.7325758
433,433,Yes,No,CD Tract - City,06037237401,4490,1095,496,386,1095,35.3,0.699,1105,4490,24.6,0.473,277,825,33.6,1.305,246,3611,6.8,0.084,325,1105,29.4,0.364,0.585,District 2,SPA 6 - South,Los Angeles - Harvard Park,9556.73321006847,5561774.03791776
434,434,Yes,No,CD Tract - City,06037208301,2101,579,289,126,579,21.8,-0.718,593,2101,28.2,0.968,176,416,42.2,1.915,96,1605,6,-0.129,227,593,38.3,0.855,0.579,District 1,SPA 4 - Metro,Los Angeles - Temple-Beaudry,5122.53634552436,1059097.59515407
435,435,Yes,No,CD Tract - City,06037234302,2144,1340,157,852,1340,63.6,3.668,278,2144,13,-1.122,0,296,0,-1.082,312,1881,16.6,2.683,0,278,0,-1.261,0.577,District 2,SPA 6 - South,Los Angeles - Leimert Park,9225.64291236367,3925948.75929556
436,436,Yes,No,CD Tract - City,06037602504,4914,1730,637,564,1730,32.6,0.415,1226,4914,24.9,0.514,258,1040,24.8,0.68,206,3818,5.4,-0.288,623,1226,50.8,1.546,0.574,District 2,SPA 8 - South Bay,City of Hawthorne,7905.25418604559,3455759.32066062
437,437,Yes,No,CD Tract - City,06037578000,6380,1569,708,308,1569,19.6,-0.949,1616,6380,25.3,0.569,320,1213,26.4,0.793,473,4979,9.5,0.8,830,1579,52.6,1.645,0.572,District 4,SPA 8 - South Bay,City of Long Beach,22475.2724515312,19821795.4303284
438,438,Yes,No,CD Tract - City,06037222500,5195,1229,551,417,1229,33.9,0.552,1388,5195,26.7,0.762,240,944,25.4,0.722,169,3925,4.3,-0.579,667,1383,48.2,1.402,0.572,District 2,SPA 6 - South,Los Angeles - Exposition Park,10605.3247975699,7020978.22664193
439,439,Yes,No,CD Tract - City,06037195600,2775,1264,177,445,1264,35.2,0.688,374,2775,13.5,-1.054,332,571,58.2,3.052,107,2440,4.4,-0.553,133,374,35.6,0.706,0.568,District 1,SPA 4 - Metro,Los Angeles - Silverlake,10997.1668435977,5712584.26463364
440,440,Yes,No,CD Tract - City,06037554302,4384,1135,560,395,1135,34.8,0.646,1322,4384,30.2,1.243,92,936,9.8,-0.386,279,3165,8.8,0.614,474,1322,35.9,0.723,0.568,District 4,SPA 7 - East,City of Bellflower,11110.4091145369,7734167.79344057
441,441,Yes,No,CD Tract - City,06037134907,3325,1523,180,425,1523,27.9,-0.078,363,3325,10.9,-1.411,177,625,28.3,0.928,471,2962,15.9,2.497,142,363,39.1,0.9,0.567,District 3,SPA 2 - San Fernando,Los Angeles - Canoga Park,9405.27927599135,4216468.50057015
442,442,Yes,No,CD Tract - City,06037206201,2154,1240,46,336,1240,27.1,-0.162,70,2154,3.2,-2.47,0,164,0,-1.082,318,2106,15.1,2.285,70,70,100,4.264,0.567,District 1,SPA 4 - Metro,Los Angeles - Little Tokyo,6937.90177092318,2156821.98580498
443,443,Yes,No,CD Tract - City,06037576904,3050,1225,359,474,1225,38.7,1.055,592,3050,19.4,-0.242,206,561,36.8,1.532,107,2484,4.3,-0.579,248,592,41.9,1.054,0.564,District 4,SPA 8 - South Bay,City of Long Beach,8609.26014223383,3938348.28612127
444,444,Yes,No,CD Tract - City,06037920038,1658,570,162,136,570,23.9,-0.498,429,1658,25.9,0.652,21,370,5.6,-0.684,176,1239,14.2,2.046,199,429,46.4,1.303,0.564,District 5,SPA 2 - San Fernando,City of Santa Clarita,19501.6781027913,10519718.6439799
445,445,Yes,No,CD Tract - City,06037901010,5289,1690,715,521,1690,30.8,0.226,1610,5289,30.4,1.271,287,1306,22,0.481,318,3930,8.1,0.428,484,1610,30.1,0.402,0.562,District 5,SPA 1 - Antelope Valley,City of Lancaster,21445.8573842412,28667207.6297506
446,446,Yes,No,CD Tract - City,06037540202,6896,1576,891,376,1576,23.9,-0.498,2089,6896,30.3,1.257,391,1426,27.4,0.864,382,5021,7.6,0.296,810,2089,38.8,0.883,0.561,District 4,SPA 6 - South,City of Lynwood,12475.4737665123,8143642.64249629
447,447,Yes,No,CD Tract - City,06037544002,3717,770,318,240,770,31.2,0.268,980,3717,26.4,0.721,233,650,35.8,1.461,234,2825,8.3,0.482,201,980,20.5,-0.128,0.561,District 4,SPA 8 - South Bay,City of Long Beach,20952.5720477697,17308804.2689288
448,448,Yes,No,CD Tract - City,06037533103,3238,755,472,217,755,28.7,0.006,1092,3238,33.7,1.725,193,650,29.7,1.028,63,2245,2.8,-0.977,451,1092,41.3,1.021,0.56,District 4,SPA 7 - East,City of Huntington Park,10851.0758775161,5897831.75207129
449,449,Yes,No,CD Tract - City,06037910505,3409,805,488,217,805,27,-0.172,1122,3409,32.9,1.615,128,718,17.8,0.182,196,2423,8.1,0.428,407,1122,36.3,0.745,0.56,District 5,SPA 1 - Antelope Valley,City of Palmdale,23036.8123192968,17322506.8703623
450,450,Yes,No,CD Tract - City,06037461901,4809,1710,458,652,1710,38.1,0.992,912,4809,19,-0.297,352,868,40.6,1.802,183,3979,4.6,-0.5,339,912,37.2,0.795,0.558,District 5,SPA 3 - San Gabriel,City of Pasadena,13415.3580113214,9449256.03567466
451,451,Yes,No,CD Tract - City,06037239320,3535,802,426,171,802,21.3,-0.77,1047,3535,29.6,1.161,252,701,35.9,1.468,175,2649,6.6,0.031,408,1047,39,0.894,0.557,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,8282.41082861323,3736299.66939542
452,452,Yes,No,CD Tract - City,06037294120,2969,629,413,158,629,25.1,-0.372,881,2969,29.7,1.175,198,593,33.4,1.29,150,2244,6.7,0.057,301,881,34.2,0.629,0.556,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,16832.9786429618,16869759.6973961
453,453,Yes,No,CD Tract - City,06037910602,4381,1356,477,458,1356,33.8,0.541,1205,4381,27.5,0.872,279,848,32.9,1.255,292,3316,8.8,0.614,164,1205,13.6,-0.509,0.555,District 5,SPA 1 - Antelope Valley,City of Palmdale,21295.889067177,21509192.5966686
454,454,Yes,No,CD Tract - City,06037536000,3655,995,482,271,995,27.2,-0.151,899,3655,24.6,0.473,190,807,23.6,0.594,329,2908,11.3,1.277,299,899,33.3,0.579,0.555,District 4,SPA 7 - East,City of South Gate,16146.0736102103,14069000.7364811
455,455,Yes,No,CD Tract - City,06037602510,3495,1069,594,391,1069,36.6,0.835,1214,3495,34.7,1.862,204,683,29.8,1.035,142,2447,5.8,-0.182,104,1214,8.6,-0.786,0.553,District 2,SPA 8 - South Bay,City of Hawthorne,7934.27861424752,3499786.68010306
456,456,Yes,No,CD Tract - City,06037139504,4128,1856,457,748,1856,40.3,1.223,650,4128,15.7,-0.751,261,1081,24.1,0.63,373,3517,10.6,1.092,215,650,33.1,0.568,0.552,District 3,SPA 2 - San Fernando,Los Angeles - Encino,8097.41206736837,3106946.71989814
457,457,Yes,No,CD Tract - City,06037570502,6027,1883,705,622,1883,33,0.457,1558,6027,25.9,0.652,188,1277,14.7,-0.038,345,4594,7.5,0.269,754,1558,48.4,1.413,0.551,District 4,SPA 8 - South Bay,City of Long Beach,19952.344372069,21508629.9134753
458,458,Yes,No,CD Tract - City,06037570601,5925,1576,771,517,1576,32.8,0.436,1526,5925,25.8,0.638,209,1234,16.9,0.118,432,4595,9.4,0.773,565,1525,37,0.784,0.55,District 4,SPA 8 - South Bay,City of Long Beach,12281.2876995216,8491036.57053361
459,459,Yes,No,CD Tract - City,06037910601,6158,1530,856,480,1530,31.4,0.289,1816,6158,29.5,1.147,234,1243,18.8,0.253,324,4700,6.9,0.11,719,1810,39.7,0.933,0.547,District 5,SPA 1 - Antelope Valley,City of Palmdale,26964.882139187,28603216.7500296
460,460,Yes,No,CD Tract - City,06037910713,6310,1470,870,397,1470,27,-0.172,1916,6310,30.4,1.271,260,1301,20,0.339,413,4691,8.8,0.614,669,1916,34.9,0.667,0.544,District 5,SPA 1 - Antelope Valley,City of Palmdale,18665.4773949084,21329687.6720953
461,461,Yes,No,CD Tract - City,06037302202,5586,1973,639,647,1973,32.8,0.436,1091,5586,19.5,-0.228,461,1280,36,1.475,204,4632,4.4,-0.553,563,1091,51.6,1.59,0.544,District 5,SPA 2 - San Fernando,City of Glendale,10954.1526941282,5501323.354062
462,462,Yes,No,CD Tract - City,06037294810,3923,1003,563,227,1003,22.6,-0.634,1255,3923,32,1.491,208,781,26.6,0.807,164,2821,5.8,-0.182,565,1255,45,1.225,0.542,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,7566.38748095248,3444865.44858346
463,463,Yes,No,CD Tract - City,06037192520,5445,1638,562,467,1638,28.5,-0.015,1271,5445,23.3,0.294,312,1091,28.6,0.949,391,4251,9.2,0.72,465,1271,36.6,0.761,0.542,District 3,SPA 4 - Metro,Los Angeles - Melrose,7772.45726721452,3307689.50896334
464,464,Yes,No,CD Tract - City,06037294520,3846,910,557,166,910,18.2,-1.096,1288,3846,33.5,1.697,169,758,22.3,0.502,259,2695,9.6,0.826,474,1288,36.8,0.772,0.54,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,9449.87770195008,5211929.55596823
465,465,Yes,No,CD Tract - City,06037402804,4280,954,601,188,954,19.7,-0.938,1378,4280,32.2,1.519,192,848,22.6,0.523,221,3073,7.2,0.19,661,1374,48.1,1.397,0.538,District 1,SPA 3 - San Gabriel,City of Pomona,16157.1580972157,14173729.0966983
466,466,Yes,No,CD Tract - City,06037199202,2910,963,201,365,963,37.9,0.971,459,2910,15.8,-0.737,122,528,23.2,0.566,249,2516,9.9,0.906,186,459,40.5,0.977,0.537,District 1,SPA 4 - Metro,Los Angeles - Lincoln Heights,17337.6262268547,10262323.0651967
467,467,Yes,No,CD Tract - City,06037204920,2796,667,297,175,667,26.2,-0.256,731,2796,26.1,0.679,128,530,24.2,0.637,153,2125,7.2,0.19,357,731,48.8,1.435,0.537,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,12570.5753517187,9771951.94764159
468,468,Yes,No,CD Tract - City,06037294830,4399,1072,591,320,1072,29.9,0.132,1527,4399,34.7,1.862,224,866,25.9,0.758,136,3030,4.5,-0.526,474,1527,31,0.452,0.536,District 4,SPA 8 - South Bay,Los Angeles - Wilmington,13633.2488876647,9464022.26742813
469,469,Yes,No,CD Tract - City,06037570402,3376,999,544,314,999,31.4,0.289,923,3376,27.3,0.845,111,804,13.8,-0.102,323,2623,12.3,1.543,228,923,24.7,0.104,0.536,District 4,SPA 8 - South Bay,City of Long Beach,20070.3023768762,16425369.4576626
470,470,Yes,No,CD Tract - City,06037201301,4377,1117,397,279,1117,25,-0.382,960,4377,21.9,0.102,254,856,29.7,1.028,369,3511,10.5,1.065,369,960,38.4,0.861,0.535,District 1,SPA 4 - Metro,Los Angeles - El Sereno,18595.3885423259,9414202.78157595
471,471,Yes,No,CD Tract - City,06037570304,4899,1443,670,475,1443,32.9,0.447,1460,4899,29.8,1.188,94,960,9.8,-0.386,226,3646,6.2,-0.076,729,1460,49.9,1.496,0.534,District 4,SPA 8 - South Bay,City of Long Beach,13647.5201930196,6113943.85671383
472,472,Yes,No,CD Tract - City,06037191204,1703,790,134,282,790,35.7,0.741,262,1703,15.4,-0.792,159,402,39.6,1.731,92,1454,6.3,-0.049,109,262,41.6,1.038,0.534,District 1,SPA 4 - Metro,Los Angeles - East Hollywood,5918.99444129793,2164440.77531687
473,473,Yes,No,CD Tract - City,06037191710,2632,1206,229,387,1206,32.1,0.363,359,2632,13.6,-1.04,190,579,32.8,1.248,181,2381,7.6,0.296,199,359,55.4,1.8,0.533,District 3,SPA 4 - Metro,Los Angeles - Melrose,13209.0271539169,7627194.52847646
474,474,Yes,No,CD Tract - City,06037231901,3137,789,355,145,789,18.4,-1.075,643,3137,20.5,-0.091,145,513,28.3,0.928,227,2554,8.9,0.641,410,643,63.8,2.264,0.533,District 2,SPA 6 - South,Los Angeles - South Park,6562.28611674277,2588562.60218094
475,475,Yes,No,CD Tract - City,06037601002,5093,1997,585,778,1997,39,1.087,1035,5093,20.3,-0.118,168,1217,13.8,-0.102,402,4231,9.5,0.8,421,1035,40.7,0.988,0.531,District 2,SPA 8 - South Bay,City of Inglewood,11117.381555623,6807170.2468306
476,476,Yes,No,CD Tract - City,06037204120,2925,768,362,262,768,34.1,0.573,885,2925,30.3,1.257,52,576,9.1,-0.435,193,2173,8.9,0.641,298,885,33.7,0.601,0.527,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,6970.22870586748,2822350.29707177
477,477,Yes,No,CD Tract - City,06037576903,3327,1275,431,432,1275,33.9,0.552,783,3327,23.5,0.322,266,712,37.4,1.574,97,2630,3.7,-0.739,310,783,39.6,0.927,0.527,District 4,SPA 8 - South Bay,City of Long Beach,7937.49148508301,3499661.29008042
478,478,Yes,No,CD Tract - City,06037302401,7464,2739,615,808,2739,29.5,0.09,1144,7464,15.3,-0.806,508,1706,29.8,1.035,816,6479,12.6,1.622,404,1144,35.3,0.69,0.526,District 5,SPA 2 - San Fernando,City of Glendale,17870.3745272634,14602025.8885982
479,479,Yes,No,CD Tract - City,06037221710,2890,965,217,342,965,35.4,0.709,338,2890,11.7,-1.301,131,494,26.5,0.8,357,2604,13.7,1.914,107,338,31.7,0.491,0.523,District 2,SPA 6 - South,Los Angeles - West Adams,8105.21943524623,3536802.52620216
480,480,Yes,No,CD Tract - City,06037219800,2915,978,296,360,978,36.8,0.856,653,2915,22.4,0.171,174,569,30.6,1.091,97,2301,4.2,-0.606,278,653,42.6,1.093,0.521,District 2,SPA 6 - South,Los Angeles - Alsace,9731.28589862795,4802367.25198285
481,481,Yes,Yes,CD Tract - Unincorporated,06037535101,8098,1981,1089,342,1981,17.3,-1.19,2361,8098,29.2,1.106,468,1688,27.7,0.886,635,5931,10.7,1.118,830,2361,35.2,0.684,0.521,District 2,SPA 6 - South,Unincorporated - Florence-Firestone,16147.7407946955,12280132.3277605
482,482,Yes,No,CD Tract - City,06037670101,3156,1188,315,453,1188,38.1,0.992,745,3156,23.6,0.336,542,858,63.2,3.407,0,2548,0,-1.72,115,745,15.4,-0.41,0.521,District 4,SPA 8 - South Bay,City of Lomita,20227.7482646463,11820625.3049572
483,483,Yes,Yes,CD Tract - Unincorporated,06037104124,3843,1282,333,487,1282,38,0.982,760,3843,19.8,-0.187,134,951,14.1,-0.08,405,3161,12.8,1.675,187,700,26.7,0.214,0.521,District 5,SPA 2 - San Fernando,Unincorporated - Kagel/Lopez Canyons,37473.8141348432,47953358.1826444
484,484,Yes,No,CD Tract - City,06037231710,4135,1239,424,324,1239,26.2,-0.256,979,4135,23.7,0.349,269,820,32.8,1.248,192,3254,5.9,-0.155,473,979,48.3,1.408,0.519,District 2,SPA 6 - South,Los Angeles - West Vernon,7941.43613909737,3484295.73561502
485,485,Yes,Yes,CD Tract - Unincorporated,06037535400,3295,757,413,197,757,26,-0.277,973,3295,29.5,1.147,168,668,25.2,0.708,79,2478,3.2,-0.871,555,973,57,1.888,0.519,District 2,SPA 6 - South,Unincorporated - Florence-Firestone,15991.4036160861,8323411.38964942
486,486,Yes,No,CD Tract - City,06037540000,7304,1561,790,281,1561,18,-1.117,2200,7304,30.1,1.23,403,1379,29.2,0.992,500,5377,9.3,0.747,798,2200,36.3,0.745,0.519,District 4,SPA 6 - South,City of Lynwood,17358.5622202241,15731993.8479172
487,487,Yes,No,CD Tract - City,06037900508,3859,975,561,202,975,20.7,-0.833,1506,3859,39,2.454,269,876,30.7,1.099,163,2591,6.3,-0.049,323,1506,21.4,-0.078,0.518,District 5,SPA 1 - Antelope Valley,City of Lancaster,26701.6440387661,42818576.1678033
488,488,Yes,No,CD Tract - City,06037462001,4524,1245,447,225,1245,18.1,-1.106,1111,4524,24.6,0.473,247,857,28.8,0.964,235,3461,6.8,0.084,690,1111,62.1,2.17,0.517,District 5,SPA 3 - San Gabriel,City of Pasadena,10802.7239234368,5511006.35398717
489,489,Yes,Yes,CD Tract - Unincorporated,06037531102,3008,877,419,318,877,36.3,0.804,792,3008,26.3,0.707,161,734,21.9,0.474,202,2295,8.8,0.614,179,792,22.6,-0.012,0.517,District 1,SPA 7 - East,Unincorporated - East Los Angeles,9703.34999194261,5432011.0546506
490,490,Yes,No,CD Tract - City,06037206054,2589,621,397,149,621,24,-0.487,800,2589,30.9,1.34,168,538,31.2,1.134,110,1967,5.6,-0.235,298,792,37.6,0.817,0.514,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,9300.3405140105,4502153.55947654
491,491,Yes,Yes,CD Tract - Unincorporated,06037531101,5281,1208,644,346,1208,28.6,-0.004,1445,5281,27.4,0.858,215,1027,20.9,0.403,339,4039,8.4,0.508,540,1445,37.4,0.806,0.514,District 1,SPA 7 - East,Unincorporated - East Los Angeles,12127.6583011571,7557497.7616019
492,492,Yes,No,CD Tract - City,06037127104,4183,1377,595,444,1377,32.2,0.373,1206,4183,28.8,1.051,216,1094,19.7,0.317,198,3101,6.4,-0.022,458,1206,38,0.839,0.512,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,11264.995246141,7664571.44462348
493,493,Yes,No,CD Tract - City,06037134710,5398,1629,657,322,1629,19.8,-0.928,1375,5398,25.5,0.597,390,1134,34.4,1.361,270,4161,6.5,0.004,689,1375,50.1,1.507,0.508,District 3,SPA 2 - San Fernando,Los Angeles - Winnetka,9944.67007857415,6140959.56024411
494,494,Yes,No,CD Tract - City,06037910605,4694,1183,650,287,1183,24.3,-0.456,1542,4694,32.9,1.615,208,1061,19.6,0.31,247,3340,7.4,0.243,582,1542,37.7,0.822,0.507,District 5,SPA 1 - Antelope Valley,City of Palmdale,16155.6845597019,14515421.6562677
495,495,Yes,No,CD Tract - City,06037301601,5657,2317,446,917,2317,39.6,1.15,833,5657,14.7,-0.889,223,1276,17.5,0.161,352,4894,7.2,0.19,480,833,57.6,1.922,0.507,District 5,SPA 2 - San Fernando,City of Glendale,25957.0826620517,24223119.6776913
496,496,Yes,No,CD Tract - City,06037553801,4575,1027,601,244,1027,23.8,-0.508,1379,4575,30.1,1.23,188,918,20.5,0.374,284,3340,8.5,0.535,539,1379,39.1,0.9,0.506,District 4,SPA 6 - South,City of Paramount,15835.8756835331,13961328.1040478
497,497,Yes,No,CD Tract - City,06037134302,4136,1403,331,556,1403,39.6,1.15,803,4136,19.4,-0.242,248,852,29.1,0.985,145,3463,4.2,-0.606,364,803,45.3,1.242,0.506,District 3,SPA 2 - San Fernando,Los Angeles - West Hills,15258.5727647081,14067419.6693681
498,498,Yes,No,CD Tract - City,06037204700,5660,1237,628,316,1237,25.5,-0.33,1583,5660,28,0.941,281,1096,25.6,0.736,400,4167,9.6,0.826,462,1583,29.2,0.353,0.505,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,13331.4615318917,10907423.2283349
499,499,Yes,No,CD Tract - City,06037241110,3648,802,434,245,802,30.5,0.195,1260,3648,34.5,1.835,167,686,24.3,0.644,81,2537,3.2,-0.871,451,1260,35.8,0.717,0.504,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,10529.7053894512,5238107.0374955
500,500,Yes,No,CD Tract - City,06037241300,2511,736,323,209,736,28.4,-0.025,674,2511,26.8,0.776,157,640,24.5,0.658,113,1858,6.1,-0.102,300,674,44.5,1.198,0.501,District 2,SPA 6 - South,Los Angeles - Figueroa Park Square,9955.3828836395,5630605.65667875
501,501,Yes,Yes,CD Tract - Unincorporated,06037535300,6670,1389,778,286,1389,20.6,-0.844,1932,6670,29,1.078,310,1152,26.9,0.829,226,4915,4.6,-0.5,1117,1932,57.8,1.933,0.499,District 2,SPA 6 - South,Unincorporated - Florence-Firestone,16705.2378239654,11644959.3077203
502,502,Yes,No,CD Tract - City,06037123520,2799,772,367,160,772,20.7,-0.833,654,2799,23.4,0.308,195,618,31.6,1.163,265,2230,11.9,1.436,199,654,30.4,0.419,0.499,District 3,SPA 2 - San Fernando,Los Angeles - Valley Glen,12484.6591107765,5504854.45251383
503,503,Yes,No,CD Tract - City,06037576200,5079,3010,447,995,3010,33.1,0.468,627,5079,12.3,-1.219,224,764,29.3,0.999,582,4547,12.8,1.675,206,627,32.9,0.557,0.496,District 4,SPA 8 - South Bay,City of Long Beach,11203.1811684694,7523699.57283863
504,504,Yes,No,CD Tract - City,06037534101,2399,494,299,108,494,21.9,-0.707,655,2399,27.3,0.845,150,439,34.1,1.34,143,1832,7.8,0.349,226,655,34.5,0.645,0.494,District 4,SPA 7 - East,City of Bell Gardens,14364.3439390467,5467231.65521601
505,505,Yes,No,CD Tract - City,06037543905,4408,1000,522,316,1000,31.6,0.31,1203,4408,27.3,0.845,161,872,18.5,0.232,265,3351,7.9,0.375,426,1203,35.4,0.695,0.492,District 2,SPA 8 - South Bay,City of Carson,24229.6095129243,29543102.8301432
506,506,Yes,No,CD Tract - City,06037121900,3686,994,435,297,994,29.9,0.132,863,3686,23.4,0.308,131,840,15.6,0.026,236,2954,8,0.402,440,856,51.4,1.579,0.489,District 3,SPA 2 - San Fernando,Los Angeles - Sun Valley,20085.6741084267,18151567.542507
507,507,Yes,No,CD Tract - City,06037535503,2481,683,319,201,683,29.4,0.08,617,2481,24.9,0.514,51,557,9.2,-0.428,252,1935,13,1.728,202,617,32.7,0.546,0.488,District 4,SPA 7 - East,City of South Gate,7663.16898828051,3432901.68736846
